# Data from paperscape.org
# If you use this data, please give due credit to: Damien P. George and Rob Knegjens, Paperscape
# A citable DOI for this data can be found at http://github.com/paperscape/paperscape-data
#
# Format is 1 line per entry, with 7 fields separated by semicolons:
# arxiv-id;comma-separated-arxiv-categories;num-found-refs;num-total-refs;comma-separated-refs;comma-separated-authors;title
# Parse with Python code: entries = [line.split(";", 7) for line in open("file")]
# See comments at the bottom of this file for statistics
hep-ph/9311311;hep-ph;0;2;;L.McLerran;Recent Progress in Understanding Quark and Gluon Distribution Functions for Large Nuclei at Small x
hep-ph/9311312;hep-ph,hep-th;4;26;hep-th/9208023,hep-th/9208024,hep-ph/9210256,hep-ph/9301261;A.E.Faraggi;Z_2×Z_2$ orbifold compactification as the origin of realistic free fermionic models
hep-th/9311108;hep-th;0;0;;T.Heinzl,E.Werner;Light-Front Quantisation as an Initial-Boundary Value Problem
hep-th/9311109;hep-th,math.QA;5;26;hep-th/9208006,hep-th/9208007,hep-th/9208008,hep-th/9210141,hep-th/9302076;S.Majid;Lie Algebras and Braided Geometry
hep-th/9311110;hep-th;0;7;;K.Palo;Symplectic Geometry of Supersymmetry and Nonlinear Sigma Model
astro-ph/9311051;astro-ph;0;0;;A.Kashlinsky;Microwave backgropund anisotropies, large-scale structure and cosmological parameters
hep-ph/9311313;hep-ph;0;17;;A.Sirlin;How Strong is the Evidence for Electroweak Corrections Beyond the Running of $α$?
cond-mat/9311046;cond-mat;0;0;;E.Brézin,É.N.Superieure,A.Zee;Universal Spectral Correlation between Hamiltonians with Disorder
hep-lat/9311023;hep-lat,hep-th;0;0;;P.Cea,L.Cosmai;On the Meissner effect in SU(2) lattice gauge theory
hep-lat/9311024;hep-lat,hep-th;0;0;;P.Cea,L.Cosmai;Exploring the Dynamics of Three-Dimensional Lattice Gauge Theories by External Fields
nucl-th/9311016;nucl-th;1;26;nucl-th/9311004;D.C.Zheng,L.Zamick,M.Fayache;Higher-shell corrections for systems with one and two valence nucleons: A spin-orbit and tensor interaction analysis
hep-ph/9311314;hep-ph;0;15;;U.Aglietti;Prediction of beauty particle masses with the heavy quark effective theory (II)
hep-th/9311111;hep-th;3;24;hep-th/9206027,hep-th/9301100,hep-th/9302111;H.-T.Sato;Landau Levels and Quantum Group
chao-dyn/9311004;chao-dyn,nlin.CD;0;15;;G.Vattay;An Entire Spectral Determinant for Semiclassical Quantization
hep-th/9311112;hep-th,math.QA;0;26;;A.P.Isaev,P.N.Pyatov;Covariant differential complexes on quantum linear groups
hep-th/9311113;hep-th;0;12;;C.D.Fosco,R.C.Trinchero;Symmetries in a Polynomial Formulation of the Non-Linear Sigma-Model
hep-th/9311114;hep-th,math.QA;0;0;;F.Bonechi,E.Celeghini,R.Giachetti,C.M.Pereña,E.Sorace,M.Tarlini;Exponential mapping for non semisimple quantum groups
hep-th/9311115;hep-th,hep-lat,hep-ph;2;22;hep-th/9302104,hep-th/9306044;I.Ya.Aref'eva;Regge Regime in QCD and Asymmetric Lattice Gauge Theory
hep-th/9311116;hep-th;4;25;hep-th/9202020,hep-th/9207040,hep-th/9207069,hep-th/9211034;E.Quattrini,F.Ravanini,R.Tateo;Integrable QFT(2) Encoded on Products of Dynkin Diagrams
hep-th/9311117;hep-th;0;0;;I.Jack,D.R.T.Jones,J.Panvel;Six-loop divergences in the supersymmetric Kahler sigma model
hep-th/9311118;hep-th;0;0;;P.Maslanka;The Quantum ISL(2,C) Group
cond-mat/9311047;cond-mat;0;16;;R.Mélin,B.Douçot,P.Butaud;Breakdown of the Fermi Liquid picture in one dimensional fermion systems: connection with the energy level statistics
nucl-th/9311017;nucl-th;0;31;;R.Wuensch,K.Goeke,Th.Meissner;On Size and Shape of the Average Meson Fields in the Semibosonized Nambu & Jona-Lasinio Model
hep-ph/9311315;hep-ph;1;7;hep-ph/9302310;R.R.Parwani;Dimensional Continuation of Gauge-Invariant Quantities in Yang-Mills Theory
astro-ph/9311052;astro-ph;0;0;;A.Babul,D.Weinberg,A.Dekel,J.Ostriker;Testing the Gravitational Instability Hypothesis?
alg-geom/9311007;alg-geom,math.AG;0;0;;V.V.Nikulin;On the Picard Number of Fano 3-Folds with Terminal Singularities
hep-ph/9311316;hep-ph;0;0;;E.de Rafael;Hadronic Contributions to the Muon $g-2$ and Low-Energy QCD
hep-ph/9311317;hep-ph;2;30;hep-ph/9207257,hep-ph/9304205;C.W.Kim,J.A.Lee;Maximally-Mixed Three Generations of Neutrinos and the Solar and Atmospheric Neutrino Problems
astro-ph/9311053;astro-ph;0;0;;M.Tegmark,E.Bunn,W.Hu;Power Spectrum Independent Constraints on Cosmological Models
hep-ph/9311318;hep-ph;2;36;hep-ph/9302206,hep-ph/9305324;G.D'Ambrosio,N.Paver;Kaon decay interferometry as meson dynamics probes
hep-ph/9311319;hep-ph,hep-th;5;50;hep-th/9112048,hep-th/9206045,hep-ph/9206254,hep-lat/9207024,hep-th/9211132;J.P.Nunes,H.J.Schnitzer;The Cutoff $λφ^4$ O(N) Model in the Large N Limit
patt-sol/9311005;patt-sol,chao-dyn,cond-mat,nlin.CD,nlin.PS;1;24;patt-sol/9305004;W.Zhang,J.Vinals;Secondary Instabilities and Spatiotemporal Chaos in Parametric Surface Waves
hep-ph/9311320;hep-ph;11;64;hep-ph/9204214,hep-ph/9205202,hep-ph/9205203,hep-ph/9206222,hep-ph/9206225,hep-ph/9210231,hep-ph/9211223,hep-ph/9302210,hep-ph/9305232,hep-ph/9305258,hep-ph/9305265;T.Appelquist,J.Terning;An Extended Technicolor Model
hep-ph/9311321;hep-ph;0;50;;D.L.B.H.B.Nielsen;Prediction for Nonabelian Fine Structure Constants from Multicriticality
hep-th/9311119;hep-th,nlin.SI,solv-int;0;0;;J.Szmigielski;On Soliton Content of Self Dual Yang-Mills Equations
astro-ph/9311054;astro-ph;0;50;;E.L.Wright;Cosmology/COBE
cond-mat/9311048;cond-mat;0;14;;L.S.Levitov,G.B.Lesovik;Noise in an ac biased junction. Non-stationary Aharonov-Bohm effect
hep-th/9311120;hep-th;8;40;hep-th/9112023,hep-th/9205027,hep-th/9205051,hep-th/9205081,hep-th/9207053,hep-th/9209016,hep-th/9305142,hep-th/9305185;M.J.Duff,R.R.Khuri,R.Minasian,J.Rahmfeld;New Black Hole, String and Membrane Solutions of the Four-Dimensional Heterotic String
hep-th/9311121;hep-th,math.QA;1;18;hep-ph/9307209;W.Kalau,N.A.Papadopoulos,J.Plass,J.-M.Warzecha;Differential Algebras in Non-Commutative Geometry
cond-mat/9311049;cond-mat;0;0;;Y.Meir;Composite Edge States in the $ν=2/3$ Fractional Quantum Hall Regime
hep-lat/9311025;hep-lat;0;11;;N.Z.Akopov,E.M.Madounts,A.B.Nersesian,G.K.Savvidy,W.Greiner;Fast K System Generators of Pseudorandom Numbers
hep-lat/9311026;hep-lat;0;21;;G.K.Savvidy,K.G.Savvidy;Self-Avoiding Gonihedric Srting and Spin Systems
hep-lat/9311027;hep-lat;0;0;;K.M.Bitar,R.Edwards,S.Gottlieb,U.M.Heller,A.D.Kennedy,J.B.Kogut,A.Krasnitz,W.Liu,M.C.Ogilvie,R.L.Renken,D.K.Sinclair,R.L.Sugar,D.Toussaint,K.C.Wang;Effects of spatial size, lattice doubling and source operator on the hadron spectrum with dynamical staggered quarks
hep-lat/9311028;hep-lat;0;0;;H.Gausterer,C.B.Lang;On the Phase Structure of the Schwinger Model with Wilson Fermions
nucl-th/9311018;nucl-th;1;27;hep-ph/9208232;R.Rapp,J.Wambach;Pion Properties in a Hot $ΠN Δ$ Gas
cond-mat/9311050;cond-mat;0;21;;D.K.K.Lee,J.T.Chalker;A Unified Model for Two Localisation Problems: Electron States in Spin-Degenerate Landau Levels, and in a Random Magnetic Field
chao-dyn/9311005;chao-dyn,cond-mat,nlin.CD;0;16;;J.M.Deutsch;Probability distributions for one component equations with multiplicative noise
chao-dyn/9311006;chao-dyn,nlin.CD,nlin.PS,patt-sol;0;0;;J.B.Weiss;Hamiltonian Maps and Transport in Structured Fluids
chao-dyn/9311007;chao-dyn,cond-mat,nlin.CD;0;36;;J.M.Deutsch;Probability distributions for multicomponent systems with multiplicative noise
hep-ph/9311322;hep-ph;0;15;;M.A.Doncheski,S.Fleming,M.L.Mangano;Charmonium Production via Fragmentation
hep-lat/9311029;hep-lat;2;48;hep-lat/9210009,hep-lat/9210017;R.Kenna,C.B.Lang;Scaling and Density of Lee-Yang Zeroes in the Four Dimensional Ising Model
hep-ph/9311323;hep-ph;0;13;;F.J.Yndurain;On the Evaluation of Threshold Effects in Processes Involving Heavy Quarks
hep-ph/9311324;hep-ph;0;0;;R.Jackiw,notes by G.Amelino-Camelia;Field Theoretical Background for Thermal Physics
hep-ph/9311325;hep-ph;3;22;hep-ph/9204229,hep-ph/9209268,hep-ph/9304225;M.Neubert;QCD-Based Interpretation of the Lepton Spectrum in Inclusive $\bar B→X_u ℓ \bar ν$ Decays
hep-th/9311122;hep-th;0;0;;D.Gershon;Semiclassical vs. Exact Solutions of Charged Black Hole in Four Dimensions and Exact O(d,d) Duality
hep-th/9311123;hep-th;0;6;;A.Turbiner,G.Post;Operator Identities, Representations of Algebras and the Problem of Normal Ordering
hep-th/9311124;hep-th;0;18;;E.V.Gorbar,S.V.Mashkevich;Distance dependent statistics in a P,T-invariant model
hep-th/9311125;hep-th,math.QA;0;0;;B.Khesin,I.Zakharevich;Poisson-Lie group of pseudodifferential symbols and fractional KP-KdV hierarchies
hep-ph/9311326;hep-ph;0;41;;H.Murayama,H.Suzuki,T.Yanagida,J.Yokoyama;Chaotic Inflation and Baryogenesis in Supergravity
cond-mat/9311051;cond-mat;0;14;;G.Schön,A.D.Zaikin;Parity Effects on Electron Tunneling through Small Superconducting Islands
hep-ph/9311327;hep-ph;1;28;hep-ph/9209269;G.-L.Lin,T.Mannel;Subleading Corrections to Semileptonic Lambda_c Decays
hep-th/9311126;hep-th,hep-lat;1;15;hep-lat/9212025;J.Watson;Solution of the SU(2) Mandelstam Constraints
hep-ph/9311328;hep-ph,cond-mat,hep-th;0;19;;J.Perez-Mercader;Quark Flavors as Entropy Ordered States of QCD
hep-th/9311127;hep-th;4;20;hep-th/9112047,hep-th/9201014,hep-th/9205004,hep-th/9211047;H.Sato;On the Poincare polynomials for Landau-Ginzburg Orbifolds
astro-ph/9311055;astro-ph,hep-ph;0;0;;F.Bernardeau,T.P.Singh,B.Banerjee,S.M.Chitre;The Quasi-Linear Evolution of the Density Field in Models of Gravitational Instability
hep-th/9311128;hep-th;2;18;hep-th/9205072,hep-th/9305037;O.Aharony,S.Yankielowicz,A.N.Schellekens;Charge sum rules in N=2 theories
hep-ph/9311329;hep-ph;0;0;;R.Baier,S.Peigné,D.Schiff;Soft Photon Production Rate in Resummed Perturbation Theory of High Temperature QCD
nucl-th/9311019;nucl-th;0;29;;V.Hnizdo,C.R.Gould;Optical-Model Description of Time-Reversal Violation
hep-lat/9311030;hep-lat;0;0;;C.B.Lang,T.Neuhaus;The First Order Signal in Pure U(1) Gauge Theory May be Fake
hep-th/9311129;hep-th;2;17;hep-th/9212085,hep-th/9304037;E.Martinec;Strings and Causality
hep-lat/9311031;hep-lat;0;0;;C.Best,A.Schaefer;Wavelets as a variational basis of the XY model
hep-th/9311130;hep-th;13;36;hep-th/9208031,hep-th/9210045,hep-th/9301068,hep-th/9302103,hep-th/9303046,hep-th/9303153,hep-th/9303159,hep-th/9306110,hep-th/9309107,hep-th/9309119,hep-th/9309140,hep-th/9310041,hep-th/9310165;M.R.Douglas;Conformal Field Theory Techniques in Large N Yang-Mills Theory
hep-th/9311131;hep-th;3;15;hep-th/9205113,hep-th/9310131,hep-th/9310160;P.C.Argyres,S.-H.H.Tye;Tree scattering amplitudes of the spin-4/3 fractional superstring II: the twisted sectors
hep-th/9311132;hep-th,math.QA;0;0;;P.Etingof;Quantum integrable systems and representations of Lie algebras
hep-th/9311133;hep-th,gr-qc;0;0;;C.Vaz,L.Witten;Formation and Evaporation of a Naked Singularity in 2D Gravity
hep-th/9311134;hep-th,math.QA;0;10;;A.A.Balinsky,A.I.Balinsky;On the algebraic structures connected with the linear Poisson brackets of hydrodynamics type
hep-th/9311135;hep-th,math.QA;0;7;;A.A.Balinsky;Generalized quantization scheme for central extensions of Lie algebras
hep-th/9311136;hep-th;0;7;;S.V.Mashkevich,G.M.Zinovjev;Particles with distance dependent statistics at low temperatures
patt-sol/9311006;patt-sol,nlin.PS;0;6;;F.Cooper,H.Shepard;Solitons in the Camassa-Holm Shallow Water Equation
hep-ph/9311330;hep-ph;3;29;hep-ph/9305306,hep-ph/9306289,hep-ph/9310316;J.Linde,H.Snellman;Flavor symmetry breaking in quark magnetic moments
hep-ph/9311331;hep-ph;3;41;hep-ph/9205221,hep-ph/9207214,hep-ph/9207236;B.Blok,M.Shifman;Lifetimes of Charmed Hadrons Revisited. Facts and fancy
hep-ph/9311332;hep-ph;1;17;hep-ph/9305321;J.G.K"orner,A.Pilaftsis,M.M.Tung;One-Loop QCD Mass Effects in the Production of Polarized Bottom and Top Quarks
hep-ph/9311333;hep-ph;0;20;;G.Amelino-Camelia,S.-Y.Pi;Finite Temperature Effective Potential in the Hartree-Fock Approximation
cond-mat/9311052;cond-mat;0;9;;S.K.Yip;Thin Films of 3He -- Implications on the Identification of 3 He -A
hep-ph/9311334;hep-ph;0;16;;G.Amelino-Camelia;On the Nature of the Abelian Higgs Model Phase Transition
hep-ph/9311335;hep-ph;1;13;hep-ph/9208207;M.R.Ahmady,D.Liu;Non-Leptonic B Decays into K-Resonances
hep-ph/9311336;hep-ph;0;43;;M.S.Chanowitz,W.Kilgore;Complementarity of Resonant and Nonresonant Strong $WW$ Scattering at the LHC
hep-ph/9311337;hep-ph;1;15;hep-ph/9304225;I.I.Bigi,N.G.Uraltsev;Anathematizing the Guralnik and Manohar Inequality for \bar Λ
hep-ph/9311338;hep-ph;4;85;hep-ph/9204204,hep-ph/9205204,hep-ph/9210233,hep-ph/9211292;P.Jain,D.W.McKay;Dynamical Generation of Fermion Mass Hierarchy
hep-ph/9311339;hep-ph;3;44;hep-ph/9207214,hep-ph/9207236,hep-ph/9304225;I.Bigi,B.Blok,M.Shifman,A.Vainshtein;The Baffling Semileptonic Branching Ratio of $B$ Mesons
hep-ph/9311340;hep-ph;0;0;;S.P.Martin,M.T.Vaughn;Two-Loop Renormalization Group Equations for Soft Supersymmetry-Breaking Couplings
gr-qc/9311031;gr-qc;0;3;;V.B.Ho;Coordinate transformations in Schwarzschild singularity problem
hep-ph/9311341;hep-ph;0;28;;G.A.Ladinsky,C.--P.Yuan;The Nonperturbative Regime in QCD Resummation for Gauge Boson Production at Hadron Colliders
hep-ph/9311342;hep-ph;0;0;;G.A.Ladinsky;On Top Quark Polarization and Proposed Techniques for Measuring $m_t$ at Hadron Colliders
nucl-th/9311020;nucl-th;3;11;nucl-th/9212014,hep-ph/9303281,hep-ph/9307336;R.D.Amado,F.Cannata,J.-P.Dedonder,M.P.Locher,B.Shao;Coherent Pion Radiation From Nucleon Antinucleon Annihilation
hep-th/9311137;hep-th;13;32;hep-th/9207067,hep-th/9209034,hep-th/9210010,hep-th/9211040,hep-th/9302027,hep-th/9302060,hep-th/9302086,hep-th/9303164,hep-th/9304049,hep-th/9304115,hep-th/9306019,hep-th/9306026,hep-th/9309041;P.Bouwknegt,J.Mccarthy,K.Pilch;On the W-gravity spectrum and its G-structure
hep-th/9311138;hep-th,cond-mat;18;113;hep-th/9109019,hep-th/9110055,hep-th/9111007,hep-th/9111014,hep-th/9202011,hep-th/9204094,hep-th/9204100,hep-th/9204102,hep-th/9205055,hep-th/9206041,hep-th/9211066,hep-th/9304026,hep-th/9305100,hep-th/9306096,hep-th/9306157,hep-th/9307040,hep-th/9309007,hep-th/9309118;H.Saleur,N.P.Warner;Lattice models and $N=2$ supersymmetry
hep-th/9311139;hep-th;3;3;hep-th/9211080,hep-th/9310170,hep-th/9310200;H.Ishikawa,M.Kato;Note on N=0 string as N=1 string
nucl-th/9311021;nucl-th;0;16;;M.P.Locher,Y.Lu,B.S.Zou;Rates for the reactions antiproton-proton --> pi phi and gamma phi
hep-th/9311140;hep-th;2;26;hep-th/9305020,hep-th/9308002;S.V.Shabanov;A transition amplitude on the gauge orbit space
hep-ph/9311343;hep-ph;5;65;hep-ph/9204210,hep-ph/9206239,hep-ph/9301218,hep-ph/9306219,nucl-th/9307007;R.Baier;Perturbative Hot Gauge Theories - Recent Results
hep-lat/9311032;hep-lat,hep-th;0;0;;A.Gonzalez-Arroyo,J.Snippe,P.van Baal;On the top of the energy barrier. Margarita Garcia Perez
hep-lat/9311033;hep-lat;0;0;;U.Wolff;Running Coupling in SU(3) Yang-Mills Theory
astro-ph/9311056;astro-ph;0;16;;D.Munshi,A.A.Starobinsky;Non-Linear Approximations to Gravitational Instability: A Comparison in Second-Order Perturbation Theory
astro-ph/9311057;astro-ph;3;78;astro-ph/9303014,astro-ph/9305011,astro-ph/9305018;J.A.Peacock,S.J.Dodds;Reconstructing the linear power spectrum of cosmological mass fluctuations
hep-ph/9311344;hep-ph;0;26;;A.Yu.Dubin,A.B.Kaidalov,Yu.A.Simonov;The QCD String with Quarks. I.Spinless Quarks
astro-ph/9311058;astro-ph;0;11;;C.J.Pethick,V.Thorsson;Neutrino Pair Bremsstrahlung in Neutron Star Crusts: a Reappraisal
hep-lat/9311034;hep-lat;0;0;;C.J.Morningstar;The Improvement Program in Nonrelativistic Lattice QCD
hep-ph/9311345;hep-ph;9;59;hep-ph/9208207,hep-ph/9210235,hep-ph/9211256,hep-ph/9211260,hep-ph/9211304,hep-ph/9301278,hep-ph/9302244,hep-ph/9303284,hep-ph/9307364;A.J.Buras,M.Misiak,M.Muenz,S.Pokorski;Theoretical Uncertainties and Phenomenological Aspects of $B →X_s γ$ Decay
nucl-th/9311022;nucl-th;1;32;nucl-th/9303007;A.Csoto;Three-body resonances by complex scaling
astro-ph/9311059;astro-ph;0;0;;O.Lahav,K.B.Fisher,Y.Hoffman,C.A.Scharf,S.Zaroubi;Wiener Reconstruction of Galaxy Surveys in Spherical Harmonics
cond-mat/9311053;cond-mat;0;33;;E.Shimshoni,S.L.Sondhi;The Quantum Hall Effect in Drag: Inter-layer Friction in Strong Magnetic Fields
hep-th/9311141;hep-th,cond-mat;5;20;hep-th/9202012,hep-th/9206027,hep-th/9209003,hep-th/9211071,hep-th/9303030;G.Dunne;Edge Asymptotics of Planar Electron Densities
hep-ph/9311346;hep-ph;7;37;hep-ph/9203203,hep-ph/9211314,hep-ph/9212235,hep-ph/9212248,hep-ph/9304245,hep-ph/9305201,hep-ph/9307268;D.Bödeker,W.Buchmüller,Z.Fodor,T.Helbig;Aspects of the Cosmological Electroweak Phase Transition
alg-geom/9311008;alg-geom,math.AG;0;0;;S.Bauer,V.Pidstrigatch;Spin polynomial invariants for Dolgachev surfaces
astro-ph/9311060;astro-ph;0;0;;R.Rozanski,M.Rowan-Robinson;The Brightest Stars in Galaxies Are Not Good Distance Indicators -
hep-th/9311142;hep-th;0;14;;A.Morozov;Bosonization of Coordinate Ring of $U_q(SL(N))$. The Cases of $N=2$ and $N=3$
hep-th/9311143;hep-th;0;27;;P.Berglund,E.Derrick,T.Hübsch,D.Jancic;On Periods for String Compactifications
hep-ph/9311347;hep-ph;0;108;;V.V.Dvoeglazov,S.V.Khudyakov;Gluonium as Bound State of Massive Gluons Described by the Joos-Weinberg Wave Functions
cond-mat/9311054;cond-mat,hep-th;0;24;;I.Affleck;Conformal Field Theory Approach to Quantum Impurity Problems
hep-ph/9311348;hep-ph;2;17;hep-lat/9205007,hep-ph/9209268;S.Balk,A.Ilakovac,J.G.Korner,D.Pirjol;Two Heavy Quark Effective Theories
hep-lat/9311035;hep-lat;0;50;;O.A.Borisenko,V.K.Petrov,G.M.Zinovjev;Induced Chern-Simons term in lattice QCD at finite temperature
hep-lat/9311036;hep-lat,cond-mat;9;27;hep-th/9108019,hep-th/9204017,hep-lat/9204002,hep-lat/9206021,hep-th/9208030,hep-th/9303149,hep-th/9310136,hep-th/9310137,hep-lat/9310025;M.Bowick,M.Falcioni,G.Harris,E.Marinari;Critical Slowing Down of Cluster Algorithms for Ising Models Coupled to 2-d Gravity
hep-ph/9311349;hep-ph;1;24;hep-ph/9308226;A.R.Zhitnitsky;What do heavy-light ($ Q\bar q $) quark systems tell us about QCD vacuum properties?
hep-th/9311144;hep-th;0;0;;R.J.Szabo,G.W.Semenoff;Phase Space Isometries and Equivariant Localization of Path Integrals in Two Dimensions
hep-ph/9311350;hep-ph,hep-lat,nucl-th;0;0;;S.Gavin,A.Gocksch,R.D.Pisarski;QCD and the Chiral Critical Point
hep-ph/9311351;hep-ph;0;0;;M.V.Ramana;The Phenomenology of a Hidden Symmetry Breaking Sector at Electron-Positron Colliders
hep-ph/9311352;hep-ph;5;24;hep-th/9202046,hep-th/9204012,hep-ph/9205202,hep-th/9205011,hep-th/9303040;K.Choi;Small SUSY phases in string-inspired supergravity
hep-ph/9311353;hep-ph;0;0;;D.Brahm,C.L.Y.Lee;The Exact Critical Bubble Free Energy and the Effectiveness of Effective Potential Approximations
solv-int/9311001;solv-int,nlin.SI;0;5;;J.Hietarinta,A.Ramani,B.Grammaticos;Continuous vacua in bilinear soliton equations
nucl-th/9311023;nucl-th;0;14;;D.V.Neck,A.E.L.Dieperink,O.Scholten;Dilepton production from virtual bremsstrahlung induced by proton capture
hep-th/9311145;hep-th;0;17;;K.Vlachos,A.Okopinska;Optimized Perturbation Methods for the Free Energy of the Anharmonic Oscillator
nucl-th/9311024;nucl-th;0;22;;M.Baldo,G.F.Burgio,A.Rapisarda;Chaotic Dynamics in the Framework of the Vlasov-Nordheim Equation
gr-qc/9311032;gr-qc;0;13;;F.Antonuccio;Semi-Complex Analysis & Mathematical Physics (Corrected Version)
hep-ph/9311354;hep-ph,nucl-th;0;0;;V.Bernard,N.Kaiser,U.-G.Meißner,A.Schmidt;Aspects of Nucleon Compton Scattering
hep-ph/9311355;hep-ph;0;12;;L.Marleau;New classes of summable Skyrmions
hep-ph/9311356;hep-ph;3;26;hep-ph/9206221,hep-ph/9207216,hep-ph/9507436;A.Leike;Model Independent $Z'$ Constraints at Future $e^+e^-$ Colliders}
hep-ph/9311357;hep-ph;0;29;;M.Ciuchini,E.Franco,L.Reina,L.Silvestrini;Leading Order QCD Corrections to $b→s  γ$ and $b →s  g$ Decays in Three Regularization Schemes
nucl-th/9311025;nucl-th;0;21;;Y.Lu,R.Rosenfelder;Nuclear Polarization Corrections for the S--Levels of Electronic and Muonic Deuterium
nucl-th/9311026;nucl-th;0;0;;B.Nerlo-Pomorska,B.Mach;Nuclear Charge Radii and Electric Quadrupole Moments
hep-th/9311146;hep-th;0;0;;M.Blagojević,M.Vasilić,T.Vukašinac;Conformal Gauge Generators in Liouville Theory
hep-lat/9311037;hep-lat;0;11;;I.Montvay;Fermion number violation and a two-dimensional Higgs model
hep-ph/9311358;hep-ph;0;53;;A.Riotto;Thermal Background Corrections to the Neutrino Electromagnetic Vertex in Models with Charged Scalar Bosons
hep-lat/9311038;hep-lat,hep-ph;0;0;;H.Hoeber;A Lattice Study of Spin and Flavour Symmetry in Heavy Quark Physics
hep-ph/9311359;hep-ph;0;0;;A.Yu.Smirnov;Results from Neutrino Experiments
astro-ph/9311061;astro-ph;0;0;;N.A.Bahcall,L.M.Lubin;Resolving the Beta-Discrepancy for Clusters of Galaxies
funct-an/9311001;funct-an,math.FA;0;46;;Ya.I.Alber;Metric and Generalized Projection Operators in Banach Spaces: Properties and Applications
hep-ph/9311360;hep-ph;0;97;;E.Papageorgiu;Neutrino properties from maximally-predictive GUT models and the structure of the heavy Majorana sector
hep-ph/9311361;hep-ph;0;16;;Z.Gurlanik;Anomalies without Massless Particles
hep-lat/9311039;hep-lat;0;0;;H.Shanahan,U.Collaboration;A lattice calculation of the branching ratio for $\overline B →K^* γ$
nucl-th/9311027;nucl-th;1;17;nucl-th/9304025;D.C.Zheng,B.R.Barrett,J.P.Vary,R.J.McCarthy;Simple approximation for the starting-energy-independent two-body effective interaction with applications to 6Li
nucl-th/9311028;nucl-th,hep-ph;0;0;;T.Altherr,D.Seibert;Thermal quark production in ultra-relativistic nuclear collisions
cond-mat/9311055;cond-mat;0;40;;H.Park;The three-state Potts model on a triangular lattice
cond-mat/9311056;cond-mat;0;12;;A.Virosztek,K.Maki;Phason modes in spin-density wave in the presence of long-range Coulomb interaction
hep-th/9311147;hep-th;1;19;hep-th/9302076;A.Kempf;Uncertainty Relation in Quantum Mechanics with Quantum Group Symmetry
hep-ph/9311362;hep-ph;0;0;;R.Arnowitt,P.Nath;Supergravity Models
hep-th/9311148;hep-th,astro-ph,gr-qc,hep-ph;8;65;hep-th/9109027,hep-th/9111031,hep-th/9112062,hep-th/9205107,hep-th/9206077,hep-th/9206107,hep-th/9207103,hep-th/9209013;J.Ellis,N.Mavromatos,D.Nanopoulos;A Liouville String Approach to Microscopic Time and Cosmology
adap-org/9311001;adap-org,nlin.AO,q-bio;0;12;;K.Kaneko,T.Yomo;Cell Division, Differentiation and Dynamic Clustering
adap-org/9311002;adap-org,nlin.AO,q-bio;0;26;;K.Kaneko,J.Suzuki;Imitation Games
chao-dyn/9311008;chao-dyn,nlin.CD,q-bio;0;43;;K.Kaneko;Relevance of Dynamic Clustering to Biological Networks
adap-org/9311003;adap-org,nlin.AO,q-bio;0;42;;K.Kaneko;Chaos as a Source of Complexity and Diversity in Evolution
nucl-th/9311029;nucl-th,hep-ph;0;26;;D.R.Phillips,I.R.Afnan;The classification of diagrams in perturbation theory
hep-th/9311149;hep-th,math.QA;0;17;;N.Sasaki;A Class of FRT Quantum Groups and Fun$_q$(G$_2$) as a Special Case
chao-dyn/9311009;chao-dyn,nlin.CD;0;37;;K.KANEKO,T.KONISHI;Peeling the Onion of Order and Chaos in a High-dimensional Hamiltonian System
hep-lat/9311040;hep-lat;0;0;;I.Montvay;Topological Features in a Two-Dimensional Higgs Model
cond-mat/9311057;cond-mat;0;0;;S.Giovanazzi,L.Pitaevskii,S.Stringari;Dispersion Law of Edge Waves in the Quantum Hall Effect
nucl-th/9311030;nucl-th;0;30;;G.D.Bosveld,A.E.L.Dieperink,A.G.Tenner;Slow proton production in deep-inelastic neutrino scattering on deuterium
nucl-th/9311031;nucl-th;0;52;;A.Peter,W.Cassing,J.M.Haeuser,A.Pfitzner;Microscopic analysis of two-body correlations in light nuclei
astro-ph/9311062;astro-ph,gr-qc;0;0;;J.D.Bekenstein,R.H.Sanders;Gravitational Lenses and Unconventional Gravity Theories
hep-ph/9311363;hep-ph;0;26;;S.Dittmaier;Full O(alpha) Radiative Corrections to High-Energy Compton Scattering
chao-dyn/9311010;chao-dyn,nlin.CD;1;16;quant-ph/9709005;M.Mensky;Classical and Quantum Chaos from Continuous Quantum Measurements
nucl-th/9311032;nucl-th;0;0;;K.Tsushima,D.O.Riska;The $πσ$-Axial Exchange Current
hep-ph/9311364;hep-ph;1;5;hep-ph/9306216;F.Guerin;The Retarded-Advanced basis in the Real Time formalism
funct-an/9311002;funct-an,math.FA;0;43;;Ya.I.Alber;Generalized Projection Operators in Banach Spaces: Properties and Applications
hep-th/9311150;hep-th;0;17;;V.Karimipour;Representations and Q-Boson Realization of the Algebra of Functions on the Quantum Group GLq(N)
hep-th/9311151;hep-th;1;9;hep-th/9207084;P.Aschieri;The Space of Vector Fields on Q-Groups
hep-th/9311152;hep-th,math.CA,math.QA;0;13;;T.H.Koornwinder,V.B.Kuznetsov;Gauss hypergeometric function and quadratic $R$-matrix algebras
hep-th/9311153;hep-th;0;18;;A.Kundu,W.Strampp;Derivative and higher order extensions of Davey-Stewartson equation from matrix KP hierarchy
