# Data from paperscape.org
# If you use this data, please give due credit to: Damien P. George and Rob Knegjens, Paperscape
# A citable DOI for this data can be found at http://github.com/paperscape/paperscape-data
#
# Format is 1 line per entry, with 7 fields separated by semicolons:
# arxiv-id;comma-separated-arxiv-categories;num-found-refs;num-total-refs;comma-separated-refs;comma-separated-authors;title
# Parse with Python code: entries = [line.split(";", 7) for line in open("file")]
# See comments at the bottom of this file for statistics
hep-th/9209078;hep-th;0;7;;F.Gieres;On the holomorphic factorization for superconformal fields
hep-th/9209079;hep-th,alg-geom,funct-an,math.AG,math.FA;0;19;;A.Turbiner;Lie-algebraic approach to the theory of polynomial solutions. I. Ordinary differential equations and finite-difference equations in one variable
hep-th/9209080;hep-th,alg-geom,funct-an,math.AG,math.FA;0;10;;A.Turbiner;Lie-algebraic approach to the theory of polynomial solutions. II. Differential equations in one real and one Grassmann variables and 2x2 matrix differential equations
hep-th/9209081;hep-th;2;39;hep-th/9109005,hep-th/9202050;R.Brustein,B.Ovrut;Non-Perturbative Effects in 2-D String Theory or Beyond the Liouville Wall
hep-th/9209082;hep-th,alg-geom,funct-an,math.AG,math.FA;0;25;;A.Turbiner;Lie-algebraic approach to the theory of polynomial solutions. III. Differential equations in two real variables and general outlook
hep-th/9209083;hep-th;0;9;;S.L.Shatashvili;Correlation Functions in The Itzykson-Zuber Model
hep-th/9209084;hep-th;0;0;;A.Das,C.A.P.Galvao;Self-Duality and the KdV Hierarchy
hep-th/9209085;hep-th;2;66;hep-th/9111016,hep-th/9203066;S.Cecotti,C.Vafa;Ising Model and $N=2$ Supersymmetric Theories
hep-th/9209086;hep-th;0;27;;D.M.Gitman,A.V.Saa;Quantization of Spinning Particle with Anomalous Magnetic Momentum
hep-lat/9209022;hep-lat;0;35;;G.P.Lepage,P.B.Mackenzie;On the Viability of Lattice Perturbation Theory
hep-ph/9209264;hep-ph;0;23;;S.Y.Choi,H.S.Song;Exclusive heavy meson pair production by $γγ$ collision in heavy quark effective theory
hep-ph/9209265;hep-ph;0;0;;F.T.Brandt,J.Frenkel;The 3-graviton vertex function in thermal quantum gravity
hep-ph/9209266;hep-ph;0;8;;P.Labelle;Nrqed in Bound States: Applying Renormalization to an Effective Field Theory
hep-th/9209087;hep-th;0;0;;R.Perret;Three dimensional field theories from infinite dimensional lie algebras
hep-ph/9209267;hep-ph;0;21;;D.Chang,W.-Y.Keung,I.Phillips;CP violation in top pair production at an e^+e^- collider
hep-th/9209088;hep-th,hep-ph;0;33;;M.Hindmarsh,R.Holman,T.W.Kephart,T.Vachaspati;Generalized Semilocal Theories and Higher Hopf Maps
hep-th/9209089;hep-th;0;0;;H.B.Gao;On Renormalization Group Flow In Matrix Model
gr-qc/9209008;gr-qc,hep-th;0;12;;E.E.Donets,D.V.Gal'tsov;Continuous Family of Einstein-Yang-Mills Wormholes
hep-th/9209090;hep-th;0;0;;S.Schrans;Generalised Virasoro Constructions from Affine Inonu-Wigner Contractions
hep-ph/9209268;hep-ph;1;46;hep-ph/9204237;A.F.Falk,M.Neubert;Second Order Power Corrections in the Heavy Quark Effective Theory I. Formalism and Meson Form Factors
hep-ph/9209269;hep-ph;0;33;;A.F.Falk,M.Neubert;Second Order Power Corrections in the Heavy Quark Effective Theory II. Baryon Form Factors
hep-ph/9209270;hep-ph;0;5;;M.B.Voloshin;Comment on "Summing One-Loop Graphs at Multi-Particle Threshold"
hep-th/9209091;hep-th,hep-lat;0;8;;D.V.Boulatov;Local symmetry in the Kazakov-Migdal gauge model
hep-ph/9209271;hep-ph;0;21;;M.Neubert,Z.Ligeti,Y.Nir;QCD Sum Rule Analysis of the Subleading Isgur-Wise Form Factor $χ_2(v\cdot v')$
hep-lat/9209023;hep-lat;0;37;;V.G.Bornyakov,V.K.Mitrjushkin,M.Müller-Preussker;Modified $U(1)$ lattice gauge theory: towards realistic lattice QED
astro-ph/9209004;astro-ph;0;26;;V.Faraoni,S.Sonego;On the Tail Problem in Cosmology
cond-mat/9209030;cond-mat;0;17;;A.H.C.Neto,A.O.Caldeira;An alternative approach for the dynamics of polarons in one dimension
hep-ph/9209272;hep-ph;2;26;hep-ph/9204206,hep-ph/9205228;M.A.Nowak,M.Rho,I.Zahed;Chiral effective action with heavy quark symmetry
hep-ph/9209273;hep-ph,hep-th;0;0;;P.F.Bedaque,A.Das;Feynman Parametrization and the Degenerate Electron Gas
hep-ph/9209274;hep-ph;0;23;;V.Rieckert;Note on Tests of the Factorization Hypothesis and the Determination of Meson Decay Constants
astro-ph/9209005;astro-ph,hep-ph;0;10;;G.Raffelt,G.Sigl;Neutrino Flavor Conversion in a Supernova Core
gr-qc/9209009;gr-qc;0;0;;D.Brill;Euclidean Maxwell-Einstein Theory
hep-th/9209092;hep-th;0;0;;T.A.Larsson;Vect(N) Invariants and Quantum Gravity
hep-th/9209093;hep-th;0;11;;H.G.Kausch;W-algebras arising as chiral algebras of conformal field theory
hep-th/9209094;hep-th;0;15;;B.Durhuus,T.Jonsson;On subdivision invariant actions for random surfaces
hep-th/9209095;hep-th;0;18;;G.Papadopoulos,B.Spence;The phase space of the Wess-Zumino-Witten model
hep-th/9209096;hep-th;0;0;;M.Nolasco,C.Reina;Topological Observables in Semiclassical Field Theories
hep-th/9209097;hep-th,hep-lat;0;8;;B.Rusakov;From hermitian matrix model to lattice gauge theory
hep-ph/9209275;hep-ph;0;25;;D.-P.Min,Y.Oh,B.-Y.Park,M.Rho;Soliton Structure of Heavy Baryons
hep-ph/9209276;hep-ph,astro-ph;0;0;;G.Raffelt,G.Sigl,L.Stodolsky;Non-Abelian Boltzmann Equation for Mixing and Decoherence
gr-qc/9209010;gr-qc,astro-ph;0;26;;L.S.Finn;Detection, Measurement and Gravitational Radiation
hep-th/9209098;hep-th;1;17;hep-th/9203029;K.Haller,E.Lim-Lombridas;Anyonic States in Chern-Simons Theory
hep-th/9209099;hep-th;1;0;hep-th/9201056;T.Lada,J.Stasheff;Introduction to sh Lie algebras for physicists
hep-ph/9209277;hep-ph;2;21;hep-ph/9908362,hep-ph/9908363;E.Bagan,P.Ball,P.Gosdzinsky;The Isgur-Wise Function to $O(α_s)$ from Sum Rules in the Heavy Quark Effective Theory
hep-ph/9209278;hep-ph;0;13;;M.Gronau,S.Wakaizumi;On Testing V-A in Lambda_b Decays
hep-ph/9209279;hep-ph;0;29;;M.Gronau;Large Penguin effects in the CP Asymmetry of B0d ->pi+pi-
hep-ph/9209280;hep-ph;0;0;;J.E.Horvath;Stable diquark matter ?
math/9209208;math.LO;0;8;;M.Scheepers;Meager-nowhere dense games (III): Remainder strategies
math/9209209;math.LO;0;0;;G.Melles;Some Natural Internal Forcing Schemata Extending ZFC
math/9209210;math.LO;0;0;;G.Melles;$^*$Forcing
math/9209211;math.FA;0;0;;N.Gronbaek,B.E.Johnson,G.A.Willis;Amenability of Banach algebras of compact operators
math/9209212;math.FA;0;0;;S.J.Montgomery-Smith;The Distribution of Non-Commutative Rademacher Series
math/9209213;math.FA;0;0;;J.Bastero,J.Buernes,A.Pena;The theorems of Caratheodory and Gluskin for $0<p<1$
math/9209214;math.FA;0;19;;V.D.Milman,N.Tomczak-Jaegermann;Asymptotic $l_p$ spaces and bounded distortions
math/9209215;math.FA;0;0;;W.B.Johnson,G.Schechtman;Computing p-summing norms with few vectors
gr-qc/9209011;gr-qc,hep-th;1;15;hep-th/9109006;S.Carlip;The Modular Group, Operator Ordering, and Time in (2+1)-Dimensional Gravity
hep-ph/9209281;hep-ph,cond-mat;0;0;;A.M.Srivastava;Numerical Study of the Lowest Energy Configurations for Global String-Antistring Pairs
hep-th/9209100;hep-th;1;33;hep-th/9201010;A.Mironov,S.Pakuliak;On the Continuum Limit of the Conformal Matrix Models
hep-lat/9209024;hep-lat;3;22;hep-lat/9202004,hep-lat/9204005,hep-lat/9205018;K.Rummukainen;Multicanonical Cluster Algorithm and the 2-D 7-State Potts Model
hep-th/9209101;hep-th;0;24;;T.Mohaupt;Critical Wilson Lines in Toroidal Compactifications of Heteroric Strings
hep-th/9209102;hep-th;0;0;;J.D.E.Grant;Cosmic Strings and Chronology Protection
hep-ph/9209282;hep-ph;0;13;;P.Elmfors;Temperature Renormalization Group and Resummation
hep-th/9209103;hep-th;0;0;;J.Mickelsson;Current Algebras in $3+1$ dimensions
hep-th/9209104;hep-th;0;9;;C.Burdik,L.Cerny,O.Navratil;The q-Boson Realizations of the Quantum Group $U_q(sl(n+1,C))$
cond-mat/9209031;cond-mat;0;0;;E.Lieb,M.Loss;Fluxes, Laplacians and Kasteleyn's Theorem
hep-th/9209105;hep-th;3;19;hep-th/9204097,hep-th/9206075,hep-th/9207032;P.Bowcock,G.M.T.Watts;Null vectors of the W_3 algebra
math/9209216;math.FA;0;0;;N.J.Kalton;On vector-valued inequalities for Sidon sets and sets of interpolation
math/9209217;math.FA;0;0;;N.J.Kalton;Calderón couples of re-arrangement invariant spaces
math/9209218;math.LO,math.FA;0;0;;D.H.Fremlin,S.Shelah;Pointwise compact and stable sets of measurable functions
math/9209219;math.DG;0;4;;D.Alekseevsky,P.W.Michor;Characteristic classes for $G$-structures
math/9209220;math.DS;0;0;;P.Boyland;Weak disks of Denjoy minimal sets
math/9209221;math.DS;0;0;;J.W.Milnor;Remarks on quadratic rational maps
hep-ph/9209283;hep-ph;0;17;;S.G.Naculich,J.A.Bagger;Quantum Corrections to Deep Bags
hep-th/9209106;hep-th,gr-qc;0;20;;P.Bizon;Saddle point solutions in Yang-Mills-dilaton theory
hep-th/9209107;hep-th;4;59;hep-th/9202061,hep-th/9203051,hep-th/9204071,hep-th/9207050;M.Cederwall,C.Preitschopf;Quaternionic Superconformal Field Theory
hep-th/9209108;hep-th;1;9;hep-th/9201025;J.Laartz,M.Bordemann,M.Forger,U.Schäper;New classical r-matrices from integrable non-linear sigma models
hep-th/9209109;hep-th;0;9;;E.Meinrenken;Maslov indices for periodic orbits
hep-th/9209110;hep-th;0;31;;C.Kim;Self-dual Vortices in the Generalized Abelian Higgs Model with Independent Chern-Simons Interaction
hep-th/9209111;hep-th;0;0;;C.N.Pope,E.Sezgin,K.S.Stelle,X.J.Wang;Discrete States in the $W_3$ String
hep-th/9209112;hep-th;2;24;hep-th/9109005,hep-th/9109024;S.-ichi.Yamaguchi;Correlation Functions of (2k-1, 2) Minimal Matter Coupled to 2D Quantum Gravity
hep-ph/9209284;hep-ph;0;86;;D.Chang,X.-G.He,W.-Y.Keung,B.H.J.McKellar,D.Wyler;Neutron electric dipole moment due to Higgs exchange in Left-Right symmetric models
cond-mat/9209032;cond-mat;0;0;;C.Buzano,A.Pelizzola;Surface reentrance in the semi-infinite spin-1 Ising models
cond-mat/9209033;cond-mat;0;0;;K.Kankaala,T.Ala-Nissila,S.-C.Ying;Theory of adsorbate induced surface reconstruction on W(100)
hep-ph/9209285;hep-ph;0;23;;E.Kh.Akhmedov,Z.G.Berezhiani,R.N.Mohapatra,G.Senjanovic;Planck Scale Effects on the Majoron
hep-lat/9209025;hep-lat;0;24;;E.Vicari;Monte Carlo simulation of lattice ${\rm CP}^{N-1}$ models at large N
hep-ph/9209286;hep-ph;0;11;;G.Siopsis,D.B.DeLaney,S.Jadach,Ch.Shio,B.F.L.Ward;Radiative corrections in processes at the SSC
hep-ph/9209287;hep-ph;0;7;;B.H.Smith;Summing one-loop graphs in a theory with broken symmetry
hep-ph/9209288;hep-ph;0;50;;H.Lew,R.R.Volkas;Discrete quark-lepton symmetry need not pose a cosmological domain wall problem
hep-th/9209113;hep-th,gr-qc;15;44;hep-th/9202004,hep-th/9202075,hep-th/9203042,hep-th/9203052,hep-th/9203054,hep-th/9203059,hep-th/9204072,hep-th/9205028,hep-th/9205069,hep-th/9205089,hep-th/9206020,hep-th/9206070,hep-th/9207034,hep-th/9209012,hep-th/9209058;S.B.Giddings;Toy Models For Black Hole Evaporation
hep-th/9209114;hep-th;0;8;;A.N.Kirillov,P.Mathieu,D.Sénéchal,M.A.Walton;Crystallising the Depth Rule for WZNW Fusion Coefficients
hep-th/9209115;hep-th;2;16;hep-th/9109039,hep-th/9201020;V.Chikalov,A.Pashnev;Twistor-Like Type II Superstring and Bosonic String
hep-ph/9209289;hep-ph;0;14;;B.Blok,M.Shifman;The Rule of Discarding $1/N_c$ in Inclusive Weak Decays. II
hep-th/9209116;hep-th;5;12;hep-th/9201029,hep-th/9201061,hep-th/9202004,hep-th/9202075,hep-th/9205027;R.Kallosh,A.Peet;Dilaton Black Holes Near the Horizon
hep-th/9209117;hep-th,gr-qc;0;6;;M.Cvetic,S.Griffies;Domain Walls in $N=1$ Supergravity
hep-th/9209118;hep-th;0;30;;S.Nojiri,I.Oda;Dilatonic Supergravity in Two Dimensions and the Disappearance of Quantum Black Hole
hep-ph/9209290;hep-ph;0;20;;R.Casalbuoni,A.Deandrea,S.D.Curtis,N.D.Bartolomeo,D.Dominici,F.Feruglio,R.Gatto;The Extended Bess Model: Bounds from Precision Electroweak Measurements
hep-th/9209119;hep-th;0;27;;T.Deguchi,K.Tsurusaki;A New Algorithm for Numerical Calculation of Link Invariants
hep-th/9209120;hep-th;0;0;;Ch.Devchand,V.Ogievetsky;Super Self-Duality as Analyticity in Harmonic Superspace
hep-th/9209121;hep-th,gr-qc;0;0;;G.Kleppe;Transformation Properties of Linearized de Sitter Gravity Solutions
hep-th/9209122;hep-th;3;15;hep-th/9108004,hep-th/9109032,hep-th/9201072;T.Eguchi,H.Kanno,S.-K.Yang;$W_∞ Algebra in Two-Dimensional Black Hole
hep-th/9209123;hep-th;0;19;;L.Frappat,E.Ragoucy,P.Sorba;(SUPER) W Algebras from Non Abelian (SUPER) Toda Theories
hep-th/9209124;hep-th,hep-ph;0;0;;G.Kleppe;Regularization Dependence of Quadratic Divergence Cancellations, VPI-IHEP-92/10
gr-qc/9209012;gr-qc,hep-th;0;0;;J.D.Brown,J.W.York;Quasilocal Energy and Conserved Charges Derived from the Gravitational Action
hep-th/9209125;hep-th;1;53;hep-th/9109045;J.H.Schwarz;Dilaton-Axion Symmetry
hep-lat/9209026;hep-lat,hep-th;2;17;hep-lat/9208008,hep-lat/9208023;A.A.Migdal;Bose Condensation and $Z_N$ Symmetry Breaking in the Mixed Model of Induced QCD
hep-ph/9209291;hep-ph;0;11;;H.Georgi;$D$-$\bar D$ Mixing in Heavy Quark Effective Field Theory
hep-ph/9209292;hep-ph,astro-ph;1;79;hep-ph/9203210;S.A.Abel,S.Sarkar,I.B.Whittingham;Neutralino Dark Matter in a Class of Unified Theories
hep-ph/9209293;hep-ph;0;7;;E.Yehudai;The Vector Equivalence Technique
hep-ph/9209294;hep-ph;0;0;;J.Liu;Particle Width Effect on $CP$-Violating Asymmetries
cond-mat/9209034;cond-mat;0;12;;A.Its,A.Izergin,V.Korepin,N.Slavnov;Temperature Correlations of Quantum Spins
hep-th/9209126;hep-th;0;0;;Z.-H.Wang,H.-Y.Guo;Intrinsic Vertex Regularization and Renormalization in $φ^4$ Field Theory
astro-ph/9209006;astro-ph,hep-ph;0;35;;L.Knox,M.S.Turner;Inflation at the Electroweak Scale
hep-ph/9209295;hep-ph,astro-ph;0;32;;S.-J.Rey;Spontaneous CP Violation, Small Instanton and Invisible Axion
hep-ph/9209296;hep-ph;0;34;;G.F.Giudice,A.Masiero,M.Pietroni,A.Riotto;The Supersymmetric Singlet Majoron
hep-th/9209127;hep-th;2;13;hep-th/9108004,hep-th/9112036;M.H.Sarmadi;The Ring Structure of Chiral Operators for Minimal Models Coupled to 2D Gravity
hep-ph/9209297;hep-ph,hep-th;0;16;;C.J.Fewster,B.S.Kay;Model Dependence of Baryon Decay Enhancement by Cosmic Strings
gr-qc/9209013;gr-qc;0;0;;G.Grignani,G.Nardelli;Poincaré Gauge Theories for Lineal Garvity
hep-th/9209128;hep-th,hep-ph;0;11;;V.Bhansali;How the Little Group Constrains Massless Field Representations in Higher Even Dimensions
hep-lat/9209027;hep-lat;0;15;;F.Karsch,M.L.Laursen,T.Neuhaus,B.Plache;Chern-Simons term in the 4-dimensional SU(2) Higgs Model
gr-qc/9209014;gr-qc,hep-th;0;0;;J.D.Brown,J.W.York;The Microcanonical Functional Integral. I. The Gravitational Field
gr-qc/9209015;gr-qc,hep-th;2;69;hep-th/9109049,hep-ph/9204213;L.J.Garay,J.Garcia-Bellido;Jordan-Brans-Dicke Quantum Wormholes and Coleman's Mechanism
hep-ph/9209298;hep-ph,astro-ph;0;8;;A.H.Jaffe,E.Fenimore,M.S.Turner;Limits on Neutrino Radiative Decay from Sn1987a
hep-th/9209129;hep-th;0;0;;G.Ferretti,S.G.Rajeev,Z.Yang;Three Dimensional Quantum Chromodynamics
hep-th/9209130;hep-th;0;20;;S.Lukyanov,S.L.Shatashvili;Free Field Representation for the Classical Limit of Quantum Affine Algebra
hep-th/9209131;hep-th;0;0;;C.R.Hagen;Comment on Disassembling Anyons
hep-th/9209132;hep-th;0;0;;C.R.Hagen;Comment on Internal Frame Dragging and a Global Analog of the Aharonov-Bohm Effect
hep-ph/9209299;hep-ph;0;28;;C.P.Burgess,J.M.Cline;Majorons Without Majorana Masses and Neutrinoless Double Beta Decay
cond-mat/9210001;cond-mat;0;0;;J.A.Ketoja;Universal criterion for the breakup of invariant tori in dissipative systems
hep-th/9210001;hep-th,astro-ph,gr-qc;0;20;;P.F.Mende;String Theory at Short Distance and the Principle of Equivalence
hep-th/9210002;hep-th,cond-mat;0;0;;J.L.Cardy;Critical Exponents of the Chiral Potts Model from Conformal Field Theory
hep-th/9210003;hep-th;0;27;;G.Cognola,L.Vanzo;Bose-Einstein condensation of scalar fields on hyperbolic manifolds
hep-th/9210004;hep-th;2;45;hep-th/9110073,hep-th/9112060;F.A.Bais,T.Tjin,P.van Driel,J.de Boer,J.Goeree;W Algebras, W Gravities and their Moduli Spaces
hep-th/9210005;hep-th,math.DG;0;0;;C.Nash,D.O.Connor;Ray-Singer Torsion, Topological field theories and the Riemann zeta function at s=3
hep-lat/9210001;hep-lat;1;26;hep-lat/9204010;B.Bruegmann;Non-uniform measure in 4d simplicial quantum gravity
hep-ph/9210201;hep-ph;2;39;hep-th/9109053,hep-th/9205068;M.Cvetic;Stringy Origin of Neutrino Masses within the Minimal Supersymmetric Standard Model
hep-th/9210006;hep-th,gr-qc;2;19;hep-th/9201007,hep-th/9204031;M.Cvetic;Stability of Vacua and Domain Walls in Supergravity and Superstring Theory
hep-th/9210007;hep-th;0;0;;J.Kellendonk,A.Recknagel;Virasoro Representations on Fusion Graphs
hep-th/9210008;hep-th;0;0;;W.Siegel;Green-Schwarz Formulation of Self-Dual Superstring
hep-th/9210009;hep-th;0;38;;A.LeClair,C.Vafa;Quantum Affine Symmetry as Generalized Supersymmetry
hep-th/9210010;hep-th;0;0;;P.Bouwknegt,K.Schoutens;W-symmetry in Conformal Field Theory
hep-lat/9210002;hep-lat,gr-qc,hep-th;1;20;hep-lat/9204010;B.Bruegmann,E.Marinari;4d Simplicial Quantum Gravity with a Non-Trivial Measure
hep-lat/9210003;hep-lat;2;16;hep-lat/9205010,hep-lat/9209022;G.S.Bali,K.Schilling;The Running Coupling from SU(3) Gauge Theory
nucl-th/9210001;nucl-th;0;8;;R.R.Silbar;An Interactive NeXTstep Interface to a Fortran Code for Solving Coupled Differential Equations
hep-th/9210011;hep-th;0;5;;E.Langmann,G.Semenoff;Gauge Theories on a Cylinder
hep-ph/9210202;hep-ph;0;33;;S.P.Rosen;Double Beta Decay
hep-ph/9210203;hep-ph;0;0;;S.P.Rosen;MSW Implications of Solar Neutrino Experiments
nucl-th/9210002;nucl-th;0;14;;F.Wang,G.-han.Wu,L.-jian.Teng,T.Goldman;Quark Delocalization, Color Screening, and Nuclear Intermediate Range Attraction
hep-ph/9210204;hep-ph,nucl-th;0;43;;D.V.Ahluwalia,M.Sawicki;Natural Hadronic Degrees of Freedom for an Effective QCD Action in the Front Form
math/9210201;math.CV;0;0;;E.M.Chirka;Radó theorem and its generalization for CR-mappings
hep-lat/9210004;hep-lat;0;24;;T.Ebihara,K.-I.Kondo;Multicritical Points in a Lattice Yukawa Model with the Wilson-Yukawa Coupling
hep-th/9210012;hep-th,gr-qc;7;21;hep-th/9111038,hep-th/9201061,hep-th/9202014,hep-th/9202037,hep-th/9204046,hep-th/9206055,hep-th/9209055;J.Horne,G.Horowitz;Black Holes Coupled to a Massive Dilaton
cond-mat/9210002;cond-mat,hep-lat;0;0;;V.Privman;Exact Solution of a Phase Separation Model with Conserved Order Parameter Dynamics
hep-lat/9210005;hep-lat,hep-th;0;18;;C.J.Griffin,T.D.Kieu;Fermion Doubling and Gauge Invariance on Random Lattices
hep-th/9210013;hep-th;0;54;;P.Chang,J.S.Dowker;Vacuum energy on orbifold factors of spheres
hep-th/9210014;hep-th;0;19;;M.Talon;Two--poles R-matrices
hep-ph/9210205;hep-ph,hep-th;0;0;;J.Soto,R.Tzani;Anomalies in the effective theory of heavy quarks
hep-th/9210015;hep-th;0;0;;A.S.Schwarz,A.A.Tseytlin;Dilaton shift under duality and torsion of elliptic complex
hep-ph/9210206;hep-ph,hep-th;0;22;;U.Ritschel;Non-Gaussian Corrections to Higgs Mass in Autonomous lambda phi**4
astro-ph/9210001;astro-ph;0;0;;A.C.Robin,M.Creze,V.Mohan;The Edge of the Galactic Disc
hep-lat/9210006;hep-lat;0;5;;T.E.Vaughan;Basis States for Hamiltonian QCD with Dynamical Quarks
nucl-th/9210003;nucl-th,hep-ph;0;0;;K.Maltman,T.Goldman;Modelling the Off-Shell Dependence of $π^o- η$ Mixing with Quark Loops
hep-ph/9210207;hep-ph,hep-th;0;88;;D.J.Gross;Asymptotic Freedom and the Emergence of QCD
hep-th/9210016;hep-th;0;27;;M.J.Bowick;Finite Temperature Strings
hep-th/9210017;hep-th;0;0;;Y.Park,A.Strominger;Supersymmetry and Positive Energy in Classical and Quantum Two-Dimensional Dilaton Gravity
hep-th/9210018;hep-th;0;34;;M.Bowick;The Cosmological Kibble Mechanism in the Laboratory: String Formation in Liquid Crystals
cond-mat/9210003;cond-mat;0;24;;P.T.C.So,S.M.Gruner,S.Erramilli;Pressure Induced Topological Phase Transitions in Membranes
hep-ph/9210208;hep-ph;0;34;;M.Harada,K.Yamawaki;Hidden Local Symmetry at One Loop
nucl-th/9210004;nucl-th;0;22;;C.J.Benesh;Quadrupole Contribution to Two Neutron Removal in Heavy Ion Collisions
hep-th/9210019;hep-th;0;0;;M.Temple-Raston;On the quantisation of SU(2) magnetic monopole dynamics
hep-th/9210020;hep-th,math.GR,math.QA;0;14;;F.Constantinescu,F.Toppan;On the Linearized Artin Braid Representation
gr-qc/9210001;gr-qc;0;0;;I.Bengtsson;Clifford Algebra of Two-Forms, Conformal Structures and Field Equations
gr-qc/9210002;gr-qc;0;7;;R.B.Orellana,H.Vucetich;The Nordtvedt effect in the Trojan asteroids
hep-th/9210021;hep-th,gr-qc;5;47;hep-th/9108001,hep-th/9109038,hep-th/9110053,hep-th/9110065,hep-th/9202092;X.C.de la Ossa,F.Quevedo;Duality Symmetries from Non--Abelian Isometries in String Theories
hep-th/9210022;hep-th;0;0;;C.R.Hagen;Comment on Gauge-Independent Analysis of Chern-Simons Theory with Matter Coupling
hep-th/9210023;hep-th;0;11;;S.Majid;Infinite Braided Tensor Products and 2-D quantum Gravity
hep-th/9210024;hep-th;0;14;;T.Brzezinski,S.Majid;Quantum Group Gauge Theory on Classical Spaces
hep-th/9210025;hep-th;0;0;;A.Kuniba,T.Nakanishi;Rogers dilogarithm in integrable systems
hep-ph/9210209;hep-ph;0;0;;H.-Y.Cheng;Large-$N_c$ Higher Order Weak Chiral Lagrangians for Nonleptonic and Radiative Kaon Decays
hep-ph/9210210;hep-ph,astro-ph;0;18;;J.Hong,J.Kim,P.Sikivie;Wiggly Relativistic Strings
hep-ph/9210211;hep-ph;0;0;;L.E.Ibanez;More About Discrete Gauge Anomalies
hep-ph/9210212;hep-ph;0;0;;G.Mahlon,T.M.Yan,C.Dunn;Generalized Gluon Currents and Applications in QCD
hep-ph/9210213;hep-ph;0;0;;G.Mahlon,T.M.Yan;Multiphoton Production at High Energies in the Standard Model I
hep-ph/9210214;hep-ph;0;0;;G.Mahlon;Multiphoton Production at High Energies in the Standard Model II
hep-th/9210026;hep-th;0;12;;J.París;Faddeev-Popov method for anomalous quasigroups
hep-th/9210027;hep-th;0;0;;C.Destri,P.Maraner,E.Onofri;On the definition of Quantum Free Particle on Curved Manifolds
hep-lat/9210007;hep-lat;2;52;hep-th/9110002,hep-th/9111060;F.Gliozzi;The infrared limit of QCD effective string
hep-th/9210028;hep-th;3;51;hep-th/9108006,hep-th/9110057,hep-th/9112072;H.Ooguri;Schwinger-Dyson equation in three-dimensional simplicial quantum gravity
cond-mat/9210004;cond-mat,hep-th;0;19;;M.Kasner,W.Apel;A new Proposal for a Quasielectron Trial Wavefunction for the FQHE on a Disk
hep-th/9210029;hep-th;0;0;;J.Schiff;The Nonlinear Schrodinger Equation and Conserved Quantities in the Deformed Parafermion and SL(2,R)/U(1) Coset Models
hep-th/9210030;hep-th;0;18;;D.Bailin,A.Love,W.A.Sabra;Twisted Sector Yukawa Couplings for the $Z_3×Z_3$ Orbifold
hep-ph/9210215;hep-ph;0;12;;G.Curci,G.Ricciardi;QCD non-leading corrections to weak decays in the dimensional scheme
hep-ph/9210216;hep-ph;0;0;;M.Chanowitz;Complementarity of Resonant and Nonresonant Strong WW Scattering at SSC and LHC
hep-th/9210031;hep-th;0;8;;D.Waldram;Charged String-like Solutions of Low-energy Heterotic String Theory
alg-geom/9210001;alg-geom,math.AG;0;0;;I.Dolgachev,M.Kapranov;Arrangements of Hyperplanes and Vector Bundles on $P^n$
math/9210202;math.LO;0;0;;W.J.Mitchell;The Complexity of the Core Model
hep-ph/9210217;hep-ph;0;6;;J.T.Gammel,J.L.Gammel;A Non-Standard Quark Model and the Mass Difference $Ξ^- - Ξ^0$
gr-qc/9210003;gr-qc,hep-th;0;13;;A.Ishikawa,H.Ueda;The Wave Function of the Universe by the New Euclidean Path-integral Approach in Quantum Cosmology
hep-th/9210032;hep-th;2;36;hep-th/9108006,hep-th/9202074;D.V.Boulatov;q-deformed lattice gauge theory and 3-manifold invariants
hep-ph/9210218;hep-ph,hep-th;0;56;;D.Kapetanakis,M.Mondragon,G.Zoupanos;Finite Unified Models
hep-ph/9210219;hep-ph;1;42;hep-th/9205068;A.de la Macorra,G.G.Ross;Gaugino condensation in 4-D superstring models
hep-lat/9210008;hep-lat,hep-th;0;14;;A.S.Kronfeld,U.-J.Wiese;SU(N) Gauge Theories with C-Periodic Boundary Conditions: II. Small Volume Dynamics
hep-lat/9210009;hep-lat;0;45;;R.Kenna,C.B.Lang;Renormalization Group Analysis of Finite-Size Scaling in the $Φ^4_4$ Model
alg-geom/9210002;alg-geom,math.AG;0;0;;M.Kapranov;Chow quotients of Grassmannian I
hep-th/9210033;hep-th;4;10;hep-th/9202022,hep-th/9202054,hep-th/9202063,hep-th/9203079;J.Zegwaard;The weaving of curved geometries
cond-mat/9210005;cond-mat,hep-lat;1;20;hep-lat/9202004;B.A.Berg,T.Celik,U.Hansmann;Multicanonical Study of the 3D Ising Spin Glass
hep-th/9210034;hep-th,gr-qc;0;0;;J.R.Anglin;Thermal Equilibrium from the Hu-Paz-Zhang Master Equation
hep-th/9210035;hep-th,gr-qc;0;0;;J.R.Anglin;Influence Functionals and the Accelerating Detector
hep-th/9210036;hep-th,gr-qc;0;0;;D.Cangemi,R.Jackiw;Geometric Gravitational Forces on Particles Moving in a Line
gr-qc/9210004;gr-qc,hep-th,quant-ph;0;48;;J.B.Hartle;The Spacetime Approach to Quantum Mechanics
hep-th/9210037;hep-th,math.QA;0;0;;L.Feher,J.Harnad,I.Marshall;Generalized Drinfeld-Sokolov Reductions and KdV Type Hierarchies
