# Data from paperscape.org
# If you use this data, please give due credit to: Damien P. George and Rob Knegjens, Paperscape
# A citable DOI for this data can be found at http://github.com/paperscape/paperscape-data
#
# Format is 1 line per entry, with 7 fields separated by semicolons:
# arxiv-id;comma-separated-arxiv-categories;num-found-refs;num-total-refs;comma-separated-refs;comma-separated-authors;title
# Parse with Python code: entries = [line.split(";", 7) for line in open("file")]
# See comments at the bottom of this file for statistics
hep-th/9501033;hep-th;3;21;hep-th/9203039,hep-th/9312108,hep-th/9401167;A.Bilal;NON-LOCAL EXTENSIONS OF THE CONFORMAL ALGEBRA : MATRIX $W$-ALGEBRAS, MATRIX KdV-HIERARCHIES AND NON-ABELIAN TODA THEORIES,
hep-th/9501034;hep-th,cond-mat,quant-ph;0;14;;F.Illuminati,L.Viola;Stochastic Variational Approach to Minimum Uncertainty States
hep-th/9501036;hep-th;6;22;hep-th/9206037,hep-th/9302048,hep-th/9302103,hep-th/9306122,hep-th/9307088,hep-th/9311009;C.Gomez,E.Lopez;On the String Interpretation of the $t{\bar t}$-geometry
hep-th/9501037;hep-th,hep-lat;19;30;hep-lat/9206002,hep-th/9206015,hep-th/9206095,hep-lat/9207015,hep-lat/9207035,hep-th/9208002,hep-th/9208012,hep-th/9208020,hep-th/9208045,hep-th/9208054,hep-lat/9208023,hep-th/9208071,hep-th/9209074,hep-th/9209083,hep-th/9212074,hep-th/9306037,hep-th/9306043,hep-th/9312145,hep-th/9403024;L.Paniak,N.Weiss;Kazakov--Migdal Model with Logarithmic Potential and the Double Penner Matrix Model
hep-th/9501038;hep-th;3;59;hep-th/9403190,hep-th/9405004,hep-th/9405096;T.NAKATSU,K.TAKASAKI,S.TSUJIMARU;Quantum and Classical Aspects of Deformed $c=1$ Strings.
hep-th/9501039;hep-th;8;16;hep-th/9109005,hep-th/9111035,hep-th/9201056,hep-th/9203060,hep-th/9208031,hep-th/9304011,hep-th/9402156,hep-th/9409168;M.O'Loughlin;On Consistent Boundary Conditions for c=1 String Theory
hep-th/9501040;hep-th,gr-qc;15;137;gr-qc/9210010,hep-th/9212083,gr-qc/9303031,hep-ph/9304234,gr-qc/9304025,gr-qc/9304031,gr-qc/9306004,gr-qc/9306013,hep-th/9310198,astro-ph/9312012,gr-qc/9312035,gr-qc/9403043,gr-qc/9403054,gr-qc/9403061,gr-qc/9407039;E.Calzetta,B.L.Hu;Correlations, Decoherence, Dissipation, and Noise in Quantum Field Theory
hep-th/9501041;hep-th;0;30;;M.Torres;SEMILOCAL NONTOPOLOGICAL SOLITONS IN A CHERN-SIMONS THEORY.
hep-th/9501042;hep-th;9;29;hep-ph/9301271,hep-th/9301114,hep-th/9307174,hep-ph/9308214,hep-ph/9309257,hep-th/9310042,hep-th/9312114,hep-ph/9403324,hep-ph/9403340;D.Litim,N.Tetradis;Approximate solutions of exact renormalization group equations
hep-th/9501043;hep-th,cond-mat;4;19;hep-th/9205115,hep-th/9211035,hep-th/9311100,hep-th/9403056;K.Lee,P.Yi;SELF-DUAL ANYONS IN UNIFORM BACKGROUND FIELDS
hep-th/9501045;hep-th;11;19;hep-th/9201061,hep-th/9201074,hep-th/9203042,hep-th/9203052,hep-th/9205069,hep-th/9205089,hep-th/9206070,hep-th/9207006,hep-th/9207095,hep-th/9209008,hep-th/9304148;H.-S.Shin,K.-S.Soh;Black Hole Formation by Sine-Gordon Solitons in Two-dimensional Dilaton Gravity
hep-th/9501046;hep-th;4;22;hep-th/9110048,hep-th/9112051,hep-th/9112056,hep-th/9305120;N.Ano;Topological Twist of osp(2|2)\oplus osp(2|2) Conformal Super Algebra in Two Dimensions
hep-th/9501047;hep-th;0;20;;I.L.Buchbinder,S.M.Kuzenko,A.Yu.Petrov,J.V.Yarevskaya;Superfield effective potential
hep-th/9501048;hep-th;1;69;hep-th/9308048;E.Elizalde,K.Kirsten,S.Zerbini;Applications of the Mellin-Barnes integral representation
hep-th/9501049;hep-th,gr-qc,hep-lat;3;22;hep-th/9302014,hep-th/9302133,hep-th/9310098;J.Ambjorn,Y.Watabiki;Scaling in quantum gravity
hep-th/9501050;hep-th;2;11;hep-th/9306013,hep-th/9401153;I.Pesando;The Gross-Neveu model on the light cone
hep-th/9501052;hep-th;0;9;;D.Singleton;Exact Schwarzschild-Like Solution for Yang-Mills Theories
hep-th/9501053;hep-th,astro-ph,hep-ph;3;22;hep-th/9206004,hep-ph/9308292,hep-ph/9308325;T.Banks,M.Berkooz,P.J.Steinhardt;The Cosmological Moduli Problem, Supersymmetry Breaking and Stability in Postinflationary Cosmology
hep-th/9501054;hep-th,chao-dyn,nlin.CD;1;33;gr-qc/9402006;B.L.Hu,K.Shiokawa;Environment-Induced Effects on Quantum Chaos: Decoherence, Delocalization and Irreversibility
hep-th/9501055;hep-th,gr-qc;5;23;hep-th/9109038,hep-th/9210021,hep-th/9309023,hep-th/9401139,gr-qc/9403031;M.Gasperini,R.Ricci;Homogeneous Conformal String Backgrounds
hep-th/9501056;hep-th;4;15;hep-th/9206081,hep-th/9303123,hep-th/9311181,hep-th/9404171;T.Aida,Y.Kitazawa,J.Nishimura,A.Tsuchiya;Two-loop Renormalization in Quantum Gravity near Two Dimensions
hep-th/9501057;hep-th;9;61;hep-th/9204044,hep-th/9207008,hep-th/9208047,hep-th/9302122,hep-th/9310111,hep-th/9406030,hep-th/9407087,hep-th/9408099,hep-th/9412092;N.Maggiore;Algebraic renormalization of N=2 Super Yang-Mills theories coupled to matter
hep-th/9501058;hep-th;16;28;hep-th/9108019,hep-th/9109005,hep-th/9204017,hep-th/9205014,hep-th/9206088,hep-th/9208026,hep-th/9302133,hep-th/9310098,hep-th/9401137,hep-th/9402052,hep-th/9403089,hep-th/9407014,hep-th/9407167,hep-th/9408129,hep-th/9409064,hep-th/9412227;J.L.F.Barbón,K.Demeterfi,I.R.Klebanov,C.Schmidhuber;Correlation Functions in Matrix Models Modified by Wormhole Terms
hep-th/9501059;hep-th;5;0;hep-th/9111036,hep-th/9210052,hep-th/9305110,hep-th/9309118,hep-th/9405014;F.A.Smirnov;Counting the local fields in SG theory.
hep-th/9501060;hep-th;0;19;;N.Weiss;Status of the Kazakov--Migdal Model
hep-th/9501061;hep-th;3;10;hep-th/9207043,hep-th/9306163,hep-th/9409160;Ch.Devchand,V.Ogievetsky;SELF-DUAL SUPERGRAVITIES
hep-th/9501062;hep-th;3;17;hep-th/9212050,hep-th/9305015,hep-th/9410049;Z.-N.Hu;On the Three-dimensional Lattice Model
hep-th/9501063;hep-th;1;44;funct-an/9302008;D.Buchholz,R.Verch;Scaling Algebras and Renormalization Group in Algebraic Quantum Field Theory
hep-th/9501064;hep-th;6;30;gr-qc/9404052,gr-qc/9405044,gr-qc/9506060,gr-qc/9506061,gr-qc/9506066,gr-qc/9507004;K.Kirsten,M.Bordag;Heat-kernel coefficients of the Laplace operator on the 3-dimensional ball
hep-th/9501065;hep-th,hep-ph;11;42;hep-th/9203071,hep-th/9204030,hep-th/9205009,hep-th/9303017,hep-th/9304055,hep-th/9309133,hep-th/9310008,hep-th/9402007,hep-th/9412079,hep-th/9501020,hep-th/9502069;C.P.Burgess,J.-P.Derendinger,F.Quevedo,M.Quiros;GAUGINO CONDENSATES AND CHIRAL-LINEAR DUALITY: AN EFFECTIVE LAGRANGIAN ANALYSIS
hep-th/9501066;hep-th,astro-ph,gr-qc;15;65;hep-th/9110004,hep-th/9211021,astro-ph/9303019,hep-th/9309023,gr-qc/9312025,gr-qc/9401026,hep-th/9403060,gr-qc/9403031,hep-th/9403179,hep-th/9404092,hep-th/9404191,astro-ph/9406056,hep-th/9407005,astro-ph/9407026,hep-th/9412074;R.Brustein,M.Gasperini,M.Giovannini,V.F.Mukhanov,G.Veneziano;Metric Perturbations in Dilaton-Driven Inflation
hep-th/9501067;hep-th;8;22;hep-th/9201021,hep-th/9207046,hep-th/9208015,hep-th/9301106,hep-th/9308020,hep-th/9311079,hep-th/9404171,hep-th/9406127;E.Elizalde,S.D.Odintsov;DILATONIC GRAVITY NEAR TWO DIMENSIONS AND ASYMPTOTIC FREEDOM OF THE GRAVITATIONAL COUPLING CONSTANT
hep-th/9501068;hep-th,gr-qc;4;25;hep-th/9207053,hep-th/9304154,hep-th/9307049,hep-th/9309145;P.K.Townsend;The eleven-dimensional supermembrane revisited
hep-th/9501069;hep-th;1;14;hep-th/9406015;G.Papadopoulos,P.K.Townsend;Solitons in supersymmetric sigma-models with torsion
hep-th/9501070;hep-th;15;56;hep-th/9110017,hep-th/9110067,hep-th/9112070,hep-th/9203082,hep-th/9205046,hep-th/9206078,hep-th/9209023,hep-th/9310112,hep-th/9310202,hep-th/9311010,hep-th/9311081,hep-th/9402016,hep-th/9404063,hep-th/9406136,hep-th/9408169;A.A.Kehagias,E.Papantonopoulos;Discontinuities and collision of gravitational waves in string theory
hep-th/9501071;hep-th,astro-ph,gr-qc;25;115;hep-th/9202004,hep-th/9204058,hep-th/9207034,hep-th/9207105,hep-th/9305040,hep-th/9311007,hep-th/9312172,hep-th/9401102,hep-th/9405084,hep-th/9405103,hep-th/9407008,hep-th/9407173,hep-th/9409039,gr-qc/9409015,astro-ph/9410012,hep-th/9410045,astro-ph/9410073,hep-th/9410187,gr-qc/9410035,hep-th/9411020,gr-qc/9412018,astro-ph/9412046,hep-th/9412131,hep-th/9412138,hep-th/9412159;A.Strominger;Les Houches Lectures on Black Holes
hep-th/9501072;hep-th;0;0;;R.Blumenhagen,A.Wisskirchen;Generalized String Functions of N=1 Space-Time Supersymmetric String Vacua
hep-th/9501073;hep-th,cond-mat,gr-qc;1;22;hep-th/9410095;H.Arodz;Thick domain walls in a polynomial approximation
hep-th/9501074;hep-th;4;39;hep-th/9203051,hep-th/9204071,hep-th/9209115,hep-th/9304046;A.Yu.Nurmagambetov,V.I.Tkach;A generalized twistor dynamics of the D=3 SUSY systems.
hep-th/9501075;hep-th,dg-ga,funct-an,math.DG,math.FA;27;95;hep-th/9112012,hep-th/9112064,hep-th/9203026,hep-th/9204083,hep-th/9206010,hep-th/9206033,hep-th/9212071,hep-th/9301059,hep-th/9305010,alg-geom/9307001,alg-geom/9307005,hep-th/9309140,hep-th/9310144,hep-th/9311144,hep-th/9312104,hep-th/9402041,hep-th/9402097,hep-th/9402107,hep-th/9403195,hep-th/9406068,hep-th/9406103,hep-th/9407042,hep-th/9407087,hep-th/9408074,hep-th/9408099,hep-th/9409116,hep-th/9411102;M.Blau,G.Thompson;Localization and Diagonalization: A review of functional integral techniques for low-dimensional gauge theories and topological field theories
hep-th/9501076;hep-th;7;28;hep-th/9204064,hep-th/9205055,hep-th/9209130,hep-th/9307196,hep-th/9311189,hep-th/9312121,hep-th/9402144;A.LeClair;Form Factors from Vertex Operators and Correlation Functions at q=1
hep-th/9501077;hep-th;1;13;hep-th/9412185;D.Kastler,T.Schucker;A DETAILED ACCOUNT OF ALAIN CONNES' VERSION OF THE STANDARD MODEL IV
hep-th/9501078;hep-th;11;29;hep-th/9109056,hep-th/9110058,hep-th/9212086,hep-th/9305154,hep-th/9305160,hep-th/9307175,hep-th/9310070,hep-th/9405034,hep-th/9407047,hep-th/9411169,hep-th/9411176;J.Underwood,B.Spence;Restricted Quantum Theory of Affine Toda Solitons
hep-th/9501079;hep-th;0;16;;N.J.MacKay;Lattice quantization of Yangian charges
hep-th/9501080;hep-th;0;0;;R.J.Henderson,S.G.Rajeev;Solitons in a Bilocal Field Theory
hep-th/9501081;hep-th;0;20;;N.R.F.Braga,C.Wotzasek;COUPLING CHIRAL BOSONS TO GRAVITY
hep-th/9501082;hep-th;6;12;hep-th/9109055,hep-th/9206084,hep-th/9304053,hep-th/9401075,hep-th/9406022,hep-th/9411165;G.Pelts;Large Conformal Deformations and Spacetime Structure
hep-th/9501083;hep-th,gr-qc,hep-ph;5;42;hep-th/9110017,hep-th/9203082,hep-th/9307148,gr-qc/9310024,gr-qc/9411069;I.J.Muzinich,S.Vokos;Long Range Forces in Quantum Gravity
hep-th/9501084;hep-th,math.QA,q-alg;4;15;hep-th/9204095,hep-th/9206063,hep-th/9208040,hep-th/9305174;S.Hwang,H.Rhedin;Construction of BRST invariant states in $G/H$ WZNW models.
hep-th/9501085;hep-th;0;15;;M.Navarro,V.Aldaya,M.Calixto;GROUP QUANTIZATION ON CONFIGURATION SPACE
hep-th/9501086;hep-th;0;0;;G.KELNHOFER;YANG-MILLS THEORY WITH THE PONTRYAGIN TERM ON MANIFOLDS WITH A BOUNDARY
hep-th/9501087;hep-th,cond-mat;2;16;cond-mat/9410040,cond-mat/9501066;D.Bernard;On The Random Vector Potential Model In Two Dimensions
hep-th/9501088;hep-th;3;7;hep-th/9303013,hep-th/9305114,hep-th/9403073;O.Foda,S.O.Warnaar;A bijection which implies Melzer's polynomial identities: the $χ_{1,1}^{(p,p+1)}$ case
hep-th/9501089;hep-th;0;33;;G.B.Tupper,F.G.Scholtz;Quantizing SU(N) gauge theories without gauge fixing
hep-th/9501090;hep-th;29;48;hep-th/9108019,hep-th/9210107,hep-th/9210120,hep-th/9211057,hep-th/9211085,hep-th/9302075,hep-th/9303048,hep-th/9303116,hep-th/9303140,hep-th/9304011,hep-th/9304072,hep-th/9305030,hep-th/9305109,hep-th/9309145,hep-th/9312194,hep-th/9401070,hep-th/9401072,hep-th/9401125,hep-th/9402004,hep-th/9402136,hep-th/9403137,hep-th/9408089,hep-th/9408098,hep-th/9409158,hep-th/9409168,hep-th/9410215,hep-th/9411024,hep-th/9411028,hep-th/9501039;S.R.Das;Geometric Entropy of Nonrelativistic Fermions and Two Dimensional Strings
hep-th/9501091;hep-th;13;40;hep-th/9110053,hep-th/9110065,hep-th/9209023,hep-th/9210119,hep-th/9302077,hep-th/9302126,hep-th/9304024,hep-th/9310169,hep-th/9311012,hep-th/9401098,hep-th/9401139,hep-th/9402120,hep-th/9406067;C.Klimcik;`Null gauged' WZNW theories and Toda-like $σ$-models
hep-th/9501092;hep-th;0;0;;E.Langmann;Non--commutative Integration Calculus
hep-th/9501093;hep-th;3;36;hep-th/9210003,hep-th/9404084,gr-qc/0701147;K.Kirsten,D.J.Toms;Bose-Einstein condensation for interacting scalar fields in curved spacetime
hep-th/9501094;hep-th;3;26;hep-th/9205027,gr-qc/9402017,gr-qc/9402021;T.Ortin;TIME-SYMMETRIC INITIAL DATA SETS IN 4--D DILATON GRAVITY
hep-th/9501095;hep-th;0;0;;J.C.Brunelli,A.Das;Properties of an Alternate Lax Description of the KdV Hierarchy
hep-th/9501096;hep-th;6;35;hep-th/9108020,hep-th/9112012,hep-th/9112064,hep-th/9204083,hep-th/9408074,hep-th/9501022;M.Bershadsky,A.Johansen,V.Sadov,C.Vafa;Topological Reduction of 4D SYM to 2D $σ$--Models
hep-th/9501097;hep-th;0;11;;D.Singleton;Exact Schwarzschild-Like Solution for SU(N) Gauge Theory
hep-th/9501098;hep-th;0;0;;P.Bowcock,E.Corrigan,P.Dorey,R.Rietdijk;Classically integrable boundary conditions for affine Toda field theories
hep-th/9501099;hep-th;0;0;;M.Crescimanno,H.J.Schnitzer;Universal Aspects of Two-Dimensional Yang-Mills Theory at Large N
hep-th/9501100;hep-th;1;10;hep-th/9111062;C.Ahn,S.Krivonos,A.Sorin;The Full Structure of Quantum $N=2$ Super-$W_3^{(2)}$ Algebra
hep-th/9501101;hep-th,astro-ph,gr-qc;9;33;hep-th/9204099,gr-qc/9212016,hep-th/9302126,hep-th/9303001,hep-th/9307137,hep-th/9309016,hep-th/9310073,hep-th/9311085,hep-th/9312115;A.L.Larsen,N.Sanchez;New Classes of Exact Multi-String Solutions in Curved Spacetimes
hep-th/9501102;hep-th,astro-ph,gr-qc;4;16;hep-th/9309016,hep-th/9310073,hep-th/9311085,hep-th/9312115;A.L.Larsen,N.Sanchez;The Effect of Spatial Curvature on the Classical and Quantum Strings
hep-th/9501103;hep-th;0;12;;N.K.Nielsen,U.J.Quaade;The relativistic top: An application of the BFV quantization procedure for systems with degenerate constraints
hep-th/9501104;hep-th,cond-mat,hep-lat;3;13;hep-lat/9212013,hep-lat/9310028,hep-lat/9407002;P.Provero,S.Vinti;The 2D effective field theory of interfaces derived from 3D field theory
hep-th/9501105;hep-th;5;21;hep-th/9112007,hep-th/9201067,hep-th/9202069,hep-th/9306002,hep-th/9404108;S.Penati,D.Zanon;Quantum integrability in two-dimensional systems with boundary
hep-th/9501106;hep-th;0;6;;L.Susskind;Trouble For Remnants
hep-th/9501107;hep-th;3;15;hep-th/9311065,hep-th/9405176,hep-th/9410043;G.McCartor,D.G.Robertson;The Mandelstam-Leibbrandt Prescription in Light-Cone Quantized Gauge Theories
hep-th/9501109;hep-th;0;0;;L.Mezincescu,R.I.Nepomechie;Exact S matrices for integrable quantum spin chains
hep-th/9501110;hep-th;0;17;;A.Das,C.Wotzasek;Two dimensional supersymmetric harmonic oscillator carrying a representation of the GL(2/1) graded Lie algebra
hep-th/9501111;hep-th;7;24;hep-th/9301042,hep-th/9307038,hep-th/9309097,hep-th/9309110,hep-th/9401139,hep-th/9402148,hep-th/9406090;J.Distler,S.Kachru;Duality of (0,2) String Vacua
hep-th/9501112;hep-th,gr-qc;0;0;;L.LUSANNA;Hamiltonian Constraints and Dirac's Observables: from Relativistic Particles towards Field Theory and General Relativity.
hep-th/9501113;hep-th;12;125;hep-th/9201004,hep-th/9201020,hep-th/9203051,hep-th/9204071,hep-th/9207060,hep-th/9209115,hep-th/9303156,hep-th/9304046,hep-th/9307039,hep-th/9312168,hep-th/9403181,hep-th/9405113;I.Bandos,P.Pasti,D.Sorokin,M.Tonin,D.Volkov;SUPERSTRINGS AND SUPERMEMBRANES IN THE DOUBLY SUPERSYMMETRIC GEOMETRICAL APPROACH
hep-th/9501114;hep-th,math.QA,q-alg;0;0;;A.J.Feingold,J.F.X.Ries,M.D.Weiner;Spinor construction of the c = 1/2 minimal model
hep-th/9501115;hep-th,cond-mat,funct-an,gr-qc,math.FA;0;12;;W.Boettger,H.Wissowski,H.A.Kastrup;Solutions of the Hamilton--Jacobi equation for one component two dimensional Field Theories
hep-th/9501116;hep-th;0;30;;A.I.Bugrij,V.N.Shadura;$(l,q)$-Deformed Grassmann Field and the Two-dimensional Ising Model
hep-th/9501117;hep-th,quant-ph;0;0;;T.M.Samols;A Stochastic Model of a Quantum Field Theory
hep-th/9501118;hep-th;0;0;;J.Loeffelholz,G.Morchio,F.Strocchi;The QED(0+1) model and a possible dynamical solution of the strong CP problem
hep-th/9501119;hep-th;6;20;hep-th/9307174,hep-ph/9308260,hep-ph/9402221,hep-th/9402077,hep-ph/9405300,hep-th/9506019;C.Wetterich;Effective quark interactions from QCD
hep-th/9501120;hep-th;6;15;hep-th/9112018,hep-th/9203009,hep-th/9207096,hep-th/9301017,hep-th/9302014,hep-th/9402083;J.C.Plefka;Iterative Solution of the Supereigenvalue Model
hep-th/9501121;hep-th;3;31;hep-th/9303006,hep-th/9304091,hep-th/9404171;I.L.Shapiro;On the renormalization of higher derivative two dimensional gravity.
hep-th/9501122;hep-th,funct-an,math.FA;1;14;0906.2817;C.G.Beneventano,E.M.Santangelo;Connection between $ζ$ and cutoff regularizations of Casimir energies
hep-th/9501123;hep-th;1;9;hep-th/9207028;G.Modanese;General Estimate for the Graviton Lifetime
hep-th/9501124;hep-th;0;0;;S.-B.Liao;On the Connection Between Momentum Cutoff and Operator Cutoff Regularizations
hep-th/9501125;hep-th;6;50;hep-th/9210052,hep-th/9211052,hep-th/9211074,hep-th/9405018,hep-th/9411225,hep-th/9412010;F.Ferrari,J.Sobczyk;Operator formalism for b-c systems with $λ=1$ on general algebraic curves
hep-th/9501126;hep-th;5;20;hep-th/9212075,hep-th/9304026,hep-th/9307166,hep-th/9309106,hep-th/9311181;M.T.Grisaru,D.Zanon;Lagrangian description of N=2 minimal models as critical points of Landau-Ginzburg theories.
hep-th/9501127;hep-th;17;58;hep-th/9204090,hep-th/9302078,hep-th/9305016,hep-th/9306154,hep-th/9308106,hep-th/9309050,gr-qc/9309026,hep-th/9309145,gr-qc/9312002,gr-qc/9312023,hep-th/9401070,hep-th/9401072,gr-qc/9403028,hep-th/9403137,hep-th/9405162,hep-th/9406002,hep-th/9407001;D.V.Fursaev,S.N.Solodukhin;On the Description of the Riemannian Geometry in the Presence of Conical Defects
hep-th/9501128;hep-th;0;0;;A.V.Antonov,A.A.Belov,B.L.Feigin;Geometrical Description of the Local Integrals of Motion of Maxwell-Bloch Equation
hep-th/9501129;hep-th;1;8;hep-th/9205088;D.Ghoshal,S.Panda;Antibracket as the Hamiltonian Structure of a classical integrable system
hep-th/9501130;hep-th;0;0;;A.Kaiser,A.Chodos;Symmetry Breaking in the Static Coordinate System of de Sitter Spacetime
hep-th/9501131;hep-th;10;34;hep-th/9109053,hep-th/9204060,hep-ph/9308365,hep-th/9309110,hep-th/9406090,hep-th/9406091,hep-th/9409096,hep-th/9410206,hep-ph/9501288,hep-ph/9501361;S.Kachru;Some Three Generation (0,2) Calabi-Yau Models
hep-th/9501132;hep-th;2;21;hep-ph/9302210,hep-ph/9312339;M.Axenides,A.Johansen,J.Moller;A ${\bf Z_2}$ Structure in the Configuration Space of Yang-Mills Theories
hep-th/9501133;hep-th;0;9;;O.ABE;Does gravitational wave propagate in the five dimensional space-time with Kaluza-Klein monopole?
hep-th/9501134;hep-th;20;52;hep-th/9211034,hep-th/9301018,hep-th/9302001,hep-th/9303013,hep-th/9304150,hep-th/9305024,hep-th/9305114,hep-th/9312043,hep-th/9403073,hep-th/9404116,hep-th/9407191,hep-th/9408136,hep-th/9411009,hep-th/9412030,hep-th/9412054,hep-th/9412108,hep-th/9412154,hep-th/9412199,hep-th/9412229,hep-th/9501005;S.O.Warnaar;Fermionic solution of the Andrews-Baxter-Forrester model I: unification of TBA and CTM methods
hep-th/9501135;hep-th;5;13;hep-th/9112059,hep-th/9205059,hep-th/9302133,hep-th/9307045,hep-th/9312047;I.K.Kostov;LOOP SPACE HAMILTONIAN FOR $c ≤1$ OPEN STRINGS
hep-th/9501136;hep-th;14;38;hep-th/9109056,hep-th/9201067,hep-th/9207061,hep-th/9208057,hep-th/9209024,hep-th/9304065,hep-th/9307035,hep-th/9307175,hep-th/9310183,hep-th/9404097,hep-th/9406197,hep-th/9409035,hep-th/9411169,hep-th/9411176;G.M.Gandenberger;Exact S-Matrices for Bound States of $a_2^{(1)}$ Affine Toda Solitons
hep-th/9501137;hep-th;0;0;;S.-B.Liao,M.Strickland;Renormalization Group Approach to Field Theory at Finite Temperature
hep-th/9501138;hep-th;0;12;;T.Kojima,K.Miki,Y.-H.Quano;Annihilation poles of a Smirnov-type integral formula for solutions to quantum Knizhnik--Zamolodchikov equation
hep-th/9501139;hep-th;1;24;hep-th/9207114;S.A.Kiyanov-Charsky;Path integral approach to bosonization of D=2 field theories
hep-th/9501140;hep-th;3;29;hep-th/9301049,hep-th/9307066,hep-th/9409020;S.J.Gates Jr,S.V.Ketov;No N=4 Strings on Wolf Spaces
hep-th/9501141;hep-th;1;8;hep-th/9301111;R.Chatterjee;Dynamical Symmetries and Nambu Mechanics
hep-th/9501142;hep-th;3;31;hep-th/9401048,hep-th/9412185,hep-th/9501077;B.IOCHUM,T.SCHÜCKER;YANG-MILLS-HIGGS versus CONNES-LOTT
hep-th/9501143;hep-th;3;19;hep-th/9210032,hep-th/9406196,hep-th/9411163;S.A.Frolov;Gauge-invariant Hamiltonian formulation of lattice Yang-Mills theory and the Heisenberg double
hep-th/9501144;hep-th;35;189;hep-th/9109010,hep-th/9207071,hep-th/9210010,hep-th/9301094,hep-th/9305072,hep-th/9305174,hep-th/9306164,hep-th/9307041,hep-th/9307163,hep-th/9308105,hep-th/9309087,hep-th/9310040,hep-th/9310112,hep-th/9310202,hep-th/9311010,hep-th/9311062,hep-th/9311081,hep-th/9311093,hep-th/9312050,hep-th/9312094,hep-th/9312182,hep-th/9402031,hep-th/9402035,hep-th/9403041,hep-th/9403191,hep-th/9404114,hep-th/9406076,hep-th/9406136,hep-th/9407047,hep-th/9407131,hep-th/9408034,hep-th/9408048,hep-th/9408087,hep-th/9408112,hep-th/9411209;M.B.Halpern,E.Kiritsis,N.Obers,K.Clubok;Irrational Conformal Field Theory
hep-th/9501145;hep-th,quant-ph;2;14;hep-th/9307178,hep-th/9310138;K.Funahashi,T.Kashiwa,S.Sakoda,K.Fujii;EXACTNESS IN THE WKB APPROXIMATION FOR SOME HOMOGENEOUS SPACES
math/9501201;math.CV;0;29;;L.A.Harris;Unbounded Symmetric Homogeneous Domains in Spaces of Operators
math/9501202;math.GT,math.AG,math.DG;0;13;;P.Ares-Gastesi;The Bers-Greenberg Theorem and the Maskit Embedding for Teichmüller spaces
math/9501203;math.LO;0;10;;B.Velickovic,W.H.Woodin;The complexity of the reals in inner models of set theory
math/9501205;math.LO;0;0;;M.Kojman;A proof of Shelah's recent partition theorem
math/9501206;math.LO;0;0;;T.Jech,S.Shelah;A complete Boolean algebra that has no proper atomless complete subalgebra
math/9501207;math.LO;0;0;;S.Shelah;There is a maximal homogeneous family over $ω$
math/9501208;math.LO;0;4;;C.Laflamme;A few special ordinal ultrafilters
math/9501209;math.LO;0;11;;C.Laflamme;Filter games and combinatorial properties of winning strategies
math/9501210;math.FA;0;0;;J.Bastero,J.Bernues,A.Pena;An extension of Milman's reverse Brunn-Minkowski inequality
math/9501211;math.FA;0;12;;N.Asmar,S.J.Montgomery-Smith;Analytic measures and Bochner measurability
math/9501212;math.FA;0;3;;P.K.Lin;On the extension of 2- polynomials
math/9501213;math.FA;0;17;;P.Mankiewicz,N.Tomczak-Jaegermann;Structural properties of weak cotype 2 spaces
math/9501214;math.FA;0;15;;N.Randrianantoanina;Some remarks on the Dunford-Pettis property
math/9501215;math.FA;0;6;;V.Ferenczi;A uniformly convex hereditarily indecomposable Banach space
math/9501216;math.RT,math.NT;0;0;;S.Friedberg,H.Jacquet;The Fundamental Lemma for the Shalika Subgroup of GL$(4)$
math/9501217;math.MG,math.CV;0;0;;T.Dubejko;Approximation of analytic functions with prescribed boundary conditions by circle packing maps
math/9501218;math.CA;0;0;;M.A.Pinsky;Speed of convergence of two-dimensional Fourier integrals
math/9501219;math.QA,math.CA;0;0;;A.A.Kirillov Jr;Lectures on the affine Hecke algebras and Macdonald conjectures
math/9501220;math.LO;0;0;;M.Magidor,S.Shelah;The tree property at successors of singular cardinals
math/9501222;math.LO;0;0;;M.Goldstern,S.Shelah;The Bounded Proper Forcing Axiom
math/9501223;math.LO,math.RA;1;13;math/9305204;P.C.Eklof,M.Foreman,S.Shelah;On invariants for omega_1-separable groups
math/9501224;math.CA;0;0;;A.Edelman,E.Kostlan;How many zeros of a random polynomial are real?
math/9501225;math.CA,math.FA;0;0;;P.Borwein,T.Erdélyi;Müntz spaces and Remez inequalities
math/9501226;math.CA;0;0;;Y.B.Natan,Y.Benyamini,H.Hedenmalm,Y.Weit;Wiener's Tauberian theorem in L^1(G//K) and harmonic functions in the unit disk
math/9501227;math.DS,math.MG;0;0;;E.Gutkin,N.Haydn;Topological entropy of generalized polygon exchanges
math/9501228;math.OA;0;0;;L.Ge;A splitting property for subalgebras of tensor products
math/9501229;math.AT,math.CO;0;0;;P.H.Edelman,V.Reiner;Not all free arrangements are $K(π,1)$
math/9501230;math.DS;0;0;;K.Mischaikow,M.Mrozek;Chaos in the Lorenz equations: a computer-assisted proof
math/9501231;math.CO;0;0;;F.Lazebnik,V.A.Ustimenko,A.J.Woldar;A new series of dense graphs of high girth
math/9501232;math.DS,math.NT;0;0;;A.Juhl;Secondary invariants and the singularity of the Ruelle zeta-function in the central critical point
math/9501233;math.DS;0;3;;D.Gale,J.Propp,S.Sutherland,S.Troubetzkoy;Further travels with my ant
math/9501234;math.CO;0;0;;D.E.Knuth;Aztec diamonds, checkerboard graphs, and spanning trees
